activity_wikidata_id,activity_name,activity_type,destination_wikidata_id,destination_name,lat,lon
Q12836447,Azerbaijan Museum of Geology,museum,Q227,Azerbaijan,40.3730044,49.8201766
Q12121510,Martakert museum,museum,Q227,Azerbaijan,,
Q12121574,Xocavənd museum,museum,Q227,Azerbaijan,,
Q11144095,Talbot House,museum,Q31,Belgium,50.855973,2.723259
Q12238628,Port Said National Museum,museum,Q79,Egypt,,
Q12238576,Archaeological Museum of Ismailia,museum,Q79,Egypt,30.592987,32.283642
Q12239098,Mahmoud Said Museums Center,museum,Q79,Egypt,31.244334,29.968917
Q12238625,Museum of Beni Suef,museum,Q79,Egypt,29.08418,31.101029
Q12079455,Əsgəran museum,museum,Q227,Azerbaijan,,
Q12755799,Museum of Old Herzegovina,museum,Q225,Bosnia and Herzegovina,43.506247222,18.775377777
Q12836431,Azerbaijan State Museum of History of Religion,museum,Q227,Azerbaijan,40.369429,49.842494
Q12755801,Herzegovina Museum (Trebinje),museum,Q225,Bosnia and Herzegovina,42.711213888,18.347161111
Q12192226,Underwater museum,museum,Q79,Egypt,,
Q14254203,Musea Maaseik - Regionaal archeologisch Museum en Apotheekmuseum,museum,Q31,Belgium,51.0952,5.79129
Q13636814,For Freedom Museum,museum,Q31,Belgium,51.313441666,3.252044444
Q13090999,Heritage Museum Visoko,museum,Q225,Bosnia and Herzegovina,,
Q12840071,Nizami Ganjavi Ganja State History-Ethnography Museum,museum,Q227,Azerbaijan,40.680277777,46.357777777
Q13745104,Koninklijke Manufactuur van Wandtapijten De Wit,museum,Q31,Belgium,,
Q13052983,Folk Art Museum,museum,Q399,Armenia,40.191388888,44.528611111
Q13866173,Municipal Museum Gevaert-Minne,museum,Q31,Belgium,51.00818,3.619426
Q13723065,Heemkundig Museum Bree,museum,Q31,Belgium,51.140963,5.597832
Q13142168,Egyptian Postal Museum,museum,Q79,Egypt,30.05021,31.249251
Q13725556,Hessenhuis,museum,Q31,Belgium,51.225584,4.409482
Q13054028,Martiros Saryan Museum,museum,Q399,Armenia,40.186886,44.509214
Q13433035,Kaarsenmuseum,museum,Q31,Belgium,51.442164,4.930961
Q12840305,Heydar Aliyev Museum (Siyazan),museum,Q227,Azerbaijan,41.076111111,49.115555555
Q13635773,Helwan wax museum,museum,Q79,Egypt,29.8603,31.3258
Q12840427,House-Museum and Memorial Complex of Huseyn Javid,museum,Q227,Azerbaijan,39.21515,45.412732
Q12840429,ANAS House-Museum of Huseyn Javid,museum,Q227,Azerbaijan,40.368261,49.8331
Q13433909,Bakkersmolen,museum,Q31,Belgium,51.423611,4.479444
Q13055008,Q13055008,museum,Q399,Armenia,,
Q12840310,Heydər Əliyev Muzeyi (Neftçala),museum,Q227,Azerbaijan,39.383333333,49.25
Q13091004,Q13091004,museum,Q225,Bosnia and Herzegovina,,
Q12843155,Nakhchivan State Museum of History,museum,Q227,Azerbaijan,39.2,45.4
Q13430270,Apotheekmuseum,museum,Q31,Belgium,,
Q13433903,Bakkerijmuseum Worfthoeve en Molen van t Veld,museum,Q31,Belgium,51.199293,4.95137
Q13054090,House Museum of Minas Avetisyan,museum,Q399,Armenia,40.855833333,43.955
Q14853445,Museumapotheek dr. Humblé,museum,Q31,Belgium,50.92427,5.70439
Q16371075,House-Museum of Mammed Said Ordubadi,museum,Q227,Azerbaijan,40.372842494,49.843059263
Q16380010,Yeghegnadzor Regional Museum,museum,Q399,Armenia,39.764275,45.332086111
Q16387816,Armenian State Pedagogical University Museum,museum,Q399,Armenia,40.175177777,44.523661111
Q15876322,Het Zotte Kunstkabinet,museum,Q31,Belgium,,
Q15877712,Langers Lanz-Bulldog museum,museum,Q31,Belgium,,
Q15879542,Museum voor Folklore,museum,Q31,Belgium,,
Q15080293,Atlantic Wall & Air War Bunker Museum Antwerp,museum,Q31,Belgium,,
Q15882598,Tabaksmuseum,museum,Q31,Belgium,,
Q15063904,Museo San Francisco Cultural Center,museum,Q750,Bolivia,-16.496161005,-68.137344229
Q16387825,State Museum of Nature of Armenia,museum,Q399,Armenia,40.165661111,44.512711111
Q14361557,Smidse van Meeswijk,museum,Q31,Belgium,50.997628,5.744058
Q14512469,Valentinusmuseum,museum,Q31,Belgium,,
Q16089147,Semberija Museum,museum,Q225,Bosnia and Herzegovina,44.757055555,19.217975
Q16127589,museums of the New Bibliotheca Alexandrina,museum,Q79,Egypt,,
Q16251836,Art Museum of Antonio Paredes Candia,museum,Q750,Bolivia,-16.5196797,-68.1513858
Q14644905,Museum van de Mijnwerkerswoning,museum,Q31,Belgium,50.992361111,5.686361111
Q16368644,Heydar Aliyev Museum,museum,Q227,Azerbaijan,,
Q16368641,Heydar Aliyev Museum,museum,Q227,Azerbaijan,39.2153144,45.4067088
Q16381622,Modern Art Museum of Yerevan,museum,Q399,Armenia,40.17972222,44.50527778
Q15876118,Heemkundig Museum 't Mieleke,museum,Q31,Belgium,51.003033,5.585833
Q16377040,Gyumri Geological Museum,museum,Q399,Armenia,,
Q16366286,House-Museum of Jalil Mammadguluzadeh,museum,Q227,Azerbaijan,39.206359869,45.412253489
Q15873804,Centre for Old Arts 't Vliegend Peert,museum,Q31,Belgium,51.03014,4.47732
Q16127654,Q16127654,museum,Q79,Egypt,,
Q14942756,The Museum Centre,museum,Q227,Azerbaijan,40.36974,49.84259
Q15868280,Museum 't Karrewiel,museum,Q31,Belgium,51.069959,5.517415
Q16374671,House-Museum of Samad Vurgun,museum,Q227,Azerbaijan,40.368733331,49.839494024
Q16417058,Sumgait History Museum,museum,Q227,Azerbaijan,40.580555555,49.678055555
Q17274718,Q17274718,museum,Q750,Bolivia,-16.4918203,-68.135587
Q16402576,"Museum of the Fidahin movement ""Zoravar Andranik""",museum,Q399,Armenia,40.16083333,44.50111111
Q16417240,Open sky museum,museum,Q227,Azerbaijan,38.933333333,45.833333333
Q17070786,Guba Genocide Memorial Complex,museum,Q227,Azerbaijan,41.362119,48.492997
Q17347120,MADmusée,museum,Q31,Belgium,50.634027777,5.568213888
Q17189906,Museum of the Silversmiths French Community of Belgium,museum,Q31,Belgium,50.5256,4.27
Q17354571,Fin-de-Siècle Museum,museum,Q31,Belgium,50.84168,4.358238
Q17635470,Q17635470,museum,Q31,Belgium,,
Q16388907,Dzitoghtsyan Museum of National Architecture,museum,Q399,Armenia,40.7814,43.8456
Q16416097,Museum of Archaeology and Ethnography,museum,Q227,Azerbaijan,40.36777778,49.83666667
Q16740836,Mallawi Museum,museum,Q79,Egypt,27.73558333,30.84454722
Q16392394,National Museum-Institute of Architecture,museum,Q399,Armenia,40.1773823,44.5164325
Q16414701,Q16414701,museum,Q227,Azerbaijan,40.439718,50.169110294
Q16722476,Armenia Ethnography Museum,museum,Q399,Armenia,40.13571111,44.01535
Q16764241,Musée Communal,museum,Q31,Belgium,50.670697,5.638922
Q17635472,Q17635472,museum,Q31,Belgium,50.58552,4.63842
Q17187013,Museo Tambo Quirquincho,museum,Q750,Bolivia,-16.4935899,-68.1380776
Q16509746,Wellington Museum,museum,Q31,Belgium,50.717666666,4.398194444
Q16416482,Azerbaijan State Theatre Museum,museum,Q227,Azerbaijan,40.369626,49.842286
Q17623085,Q17623085,museum,Q750,Bolivia,-16.502769,-68.132205
Q16662605,Malmundarium,museum,Q31,Belgium,50.4268,6.02729
Q18574189,Historium Bruges,museum,Q31,Belgium,51.209209,3.224902
Q19714991,Nakhchivan Literature Museum,museum,Q227,Azerbaijan,38.933,45.833
Q18088201,Zuivelmuseum,museum,Q31,Belgium,51.300402777,3.147294444
Q19886658,Sportimonium vzw,museum,Q31,Belgium,50.986005,4.516959
Q18350783,Palais des Beaux Arts de Charleroi,museum,Q31,Belgium,50.413744,4.442806
Q18286329,Museum van het Belgisch Trekpaard,museum,Q31,Belgium,50.760593,4.024474
Q17635479,Q17635479,museum,Q31,Belgium,,
Q18654834,Graethemkapel,museum,Q31,Belgium,50.8031,5.34046
Q18211130,The Petroglyph Museum,museum,Q227,Azerbaijan,40.4093,50.0012
Q18070499,Fransmansmuseum,museum,Q31,Belgium,51.089372222,2.978461111
Q18169501,Lange Max Museum,museum,Q31,Belgium,51.1169,2.98229
Q18654901,Kasteel d'Ursel,museum,Q31,Belgium,51.104846,4.27146
Q19909160,House-Museum of Sattar Bahlulzade,museum,Q227,Azerbaijan,40.423055555,49.9875
Q19407120,Musée de la ville d'eaux,museum,Q31,Belgium,50.4917,5.85753
Q18088805,Texture,museum,Q31,Belgium,50.83063,3.25620979
Q18341745,"Lermontov's house, Qusar",museum,Q227,Azerbaijan,,
Q18549518,Brugs Beer Museum,museum,Q31,Belgium,51.208558333,3.225238888
Q18088689,Poldermuseum Lillo,museum,Q31,Belgium,51.304356,4.289559
Q18414859,Q18414859,museum,Q31,Belgium,,
Q19713314,Q19713314,museum,Q227,Azerbaijan,,
Q19713860,Q19713860,museum,Q227,Azerbaijan,40.344255244,49.844962976
Q18088356,Museum voor moderne en hedendaagse kunst (Brussel),museum,Q31,Belgium,50.8586,4.34806
Q656047,"Open air museum Staro selo, Kumrovec",museum,Q224,Croatia,46.076215,15.677319
Q2618661,Nikola Tesla Technical Museum,museum,Q224,Croatia,45.804166666,15.964166666
Q598800,Archaeological Museum Split,museum,Q224,Croatia,43.51555556,16.43444444
Q3503103,Croatian Museum of Contemporary Art,museum,Q224,Croatia,45.7788131,15.9818579
Q3661445,Tajhat Palace,museum,Q902,Bangladesh,25.725057,89.280367
Q1051789,Doual'art,museum,Q1009,Cameroon,4.043348,9.687081
Q1387708,artBakery,museum,Q1009,Cameroon,,
Q2497590,"Rector's Palace, Dubrovnik",museum,Q224,Croatia,42.64027778,18.11083333
Q3504025,Supa Ngwao Museum,museum,Q963,Botswana,-21.173611111,27.5125
Q2688029,Boganda National Museum,museum,Q929,Central African Republic,,
Q2912841,Liberation War Museum,museum,Q902,Bangladesh,23.775584,90.369702
Q2553677,Curaçao Museum,museum,Q25279,Curaçao,12.112073,-68.947153
Q615930,Phuthadikobo Museum,museum,Q963,Botswana,-24.387833333,26.152055555
Q854533,Museum of Croatian Archaeological Monuments,museum,Q224,Croatia,43.5044247,16.4221183
Q4838094,Babungo Museum,museum,Q1009,Cameroon,6.07153,10.44231
Q1567326,Croatian School Museum,museum,Q224,Croatia,45.80916,15.97062
Q1789475,Kura Hulanda Museum,museum,Q25279,Curaçao,12.108214723,-68.935495719
Q1954456,Q1954456,museum,Q224,Croatia,44.520871,14.501406
Q2351445,Archaeological Museum Osijek,museum,Q224,Croatia,45.56083333,18.69527778
Q1954595,Museum of Broken Relationships,museum,Q224,Croatia,45.81516667,15.97358333
Q4161768,Q4161768,museum,Q902,Bangladesh,25.6285,88.6355
Q502157,Ethnographic Museum of Zagreb,museum,Q224,Croatia,45.8083503,15.9689998
Q2618426,Zagreb City Museum,museum,Q224,Croatia,45.8185602,15.9750503
Q3196047,Khama III Memorial Museum,museum,Q963,Botswana,-22.382132,26.708068
Q4054761,City Museum Bjelovar,museum,Q224,Croatia,45.898684922,16.843693256
Q162198,Museum of Neandertals in Krapina,museum,Q224,Croatia,46.164603,15.863616
Q9677526,Split City Museum,museum,Q224,Croatia,43.50868783,16.440788
Q12631741,Orahovica city museum,museum,Q224,Croatia,,
Q12631743,Vukovar City Museum,museum,Q224,Croatia,,
Q12061727,Meštrović Pavilion,museum,Q224,Croatia,45.8099517,15.9871834
Q6941075,Museum of the Cetinska Krajina Region,museum,Q224,Croatia,43.70177,16.63568
Q12635817,Lošinj Museum,museum,Q224,Croatia,,
Q6941022,Museum of Slavonia,museum,Q224,Croatia,45.56013889,18.69666667
Q8366704,Croatian Natural History Museum,museum,Q224,Croatia,45.817115,15.972314
Q12640047,Maritime and History Museum of the Croatian Littoral,museum,Q224,Croatia,45.329522,14.442627
Q12637463,Museum of town of Kaštela,museum,Q224,Croatia,,
Q12637462,Valpovo Regional Museum,museum,Q224,Croatia,,
Q6527775,Lepoglava prison,museum,Q224,Croatia,46.20972222,16.04305556
Q12637468,"Museum of Croatian War of Independence, Turanj",museum,Q224,Croatia,45.462667,15.5669216
Q4854645,Bandjoun Museum,museum,Q1009,Cameroon,,
Q12637467,Police Museum,museum,Q224,Croatia,,
Q4842310,royal museum of baham,museum,Q1009,Cameroon,5.324732208,10.386812495
Q12632600,Croatian Museum of Architecture HAZU,museum,Q224,Croatia,45.82096,15.968564
Q5696978,Split Science museum,museum,Q224,Croatia,43.5085031,16.4259338
Q5454552,Fish Museum & Biodiversity Center,museum,Q902,Bangladesh,24.725,90.428
Q6826747,Međimurje County Museum,museum,Q224,Croatia,46.3889634,16.4318932
Q4931212,Boab Prison Tree,museum,Q963,Botswana,-17.803307,25.149165
Q7107142,Osmany Museum,museum,Q902,Bangladesh,24.894,91.8773
Q5193256,"Cultural and Scientific Center ""Milutin Milanković""",museum,Q224,Croatia,,
Q12637458,"Museum of Croatian War of Independence, Dubrovnik",museum,Q224,Croatia,42.649772222,18.110675
Q12631740,Virovitica City Museum,museum,Q224,Croatia,45.833605,17.3853993
Q9206609,City Museum Karlovac,museum,Q224,Croatia,45.4938232,15.5540582
Q7915600,Varendra Research Museum,museum,Q902,Bangladesh,24.3671,88.5924
Q12639159,Peek & Poke Computer Museum,museum,Q224,Croatia,45.328578663,14.445377869
Q12637464,Šibenik City Museum,museum,Q224,Croatia,43.7353735,15.8891259
Q16257913,Museum of Rajas',museum,Q902,Bangladesh,24.8949162,91.8650885
Q17069124,Mymensingh Museum,museum,Q902,Bangladesh,24.7609,90.4056
Q16116365,Marine Museum,museum,Q224,Croatia,44.867777777,13.842777777
Q18987476,Zia Memorial Museum,museum,Q902,Bangladesh,22.3486171,91.8246317
Q16114357,Ethnographic museum Split,museum,Q224,Croatia,43.507777777,16.44
Q17556276,Bangladesh Military Museum,museum,Q902,Bangladesh,23.76385,90.3858
Q17450667,Croatian Maritime Museum,museum,Q224,Croatia,43.508611,16.447222
Q15547215,Natural History Museum (Dubrovnik),museum,Q224,Croatia,42.639642,18.109636833
Q16114046,Nikola Tesla Memorial Center,museum,Q224,Croatia,44.560409,15.308247
Q16116835,Crikvenica City Museum,museum,Q224,Croatia,,
Q16116894,Museum Documentation Center,museum,Q224,Croatia,,
Q16116851,The Museum of Contemporary History,museum,Q224,Croatia,,
Q16345416,Chalanbil Museum,museum,Q902,Bangladesh,,
Q16116657,Q16116657,museum,Q224,Croatia,42.640308333,18.110647222
Q15961646,Blackitude Museum,museum,Q1009,Cameroon,3.864206,11.518345
Q16335742,National Museum of Cameroon,museum,Q1009,Cameroon,3.86039,11.51569
Q13059829,Zainul Abedin Museum,museum,Q902,Bangladesh,24.770333333,90.394944444
Q13058226,Dinajpur Museum,museum,Q902,Bangladesh,25.628416666,88.635555555
Q16957085,Q16957085,museum,Q224,Croatia,,
Q15217015,Ethnological Museum,museum,Q902,Bangladesh,22.3280532,91.8128094
Q15961055,National Art Gallery,museum,Q902,Bangladesh,23.7345,90.4045
Q18988336,Bir Sreshtho Mostafa Kamal Memorial Museum,museum,Q902,Bangladesh,,
Q18988935,Lalmonirhat District Museum,museum,Q902,Bangladesh,25.917333333,89.453222222
Q15260382,Museum of Serbs of Croatia,museum,Q224,Croatia,45.8,16.07
Q16345312,Khulna Divisional Museum,museum,Q902,Bangladesh,22.82112,89.55188
Q15410088,Rijeka City Museum,museum,Q224,Croatia,45.32999,14.4421
Q16335662,Maritime Museum Of Douala,museum,Q1009,Cameroon,4.038611111,9.684444444
Q16116845,Museum of Peasant Revolts,museum,Q224,Croatia,45.9847126,16.0167441
Q26257019,Q26257019,museum,Q224,Croatia,,
Q19705418,Emigrant museum in Split,museum,Q224,Croatia,,
Q25587584,Mohammad Ali Palace Museum,museum,Q902,Bangladesh,24.8485,89.376555555
Q31724458,Kabi Jasimuddin Museum,museum,Q902,Bangladesh,23.612208,89.819711
Q24039035,Dschang Museum of Civilizations,museum,Q1009,Cameroon,5.451462,10.065518
Q31199829,Q31199829,museum,Q224,Croatia,,
Q25499126,City Museum of Požega,museum,Q224,Croatia,,
Q19768200,Museum of Independence,museum,Q902,Bangladesh,23.73394,90.3985
Q28408337,Memorial Centre Lipa Remembers,museum,Q224,Croatia,45.466504,14.304277
Q25588099,Bangladesh Air Force Museum,museum,Q902,Bangladesh,23.77,90.37
Q24232498,Curaçao Maritime Museum,museum,Q25279,Curaçao,,
Q23991063,Vučedol Culture Museum,museum,Q224,Croatia,45.3363,19.059
Q44120629,Bangladesh Bank Taka Museum,museum,Q902,Bangladesh,23.80225,90.359638888
Q25587452,Rocks Museum,museum,Q902,Bangladesh,26.334244135,88.559022769
Q19741757,Birshreshtha Munshi Abdur Rouf Library and Museum,museum,Q902,Bangladesh,23.5193,89.5228
Q23044804,National Museum of Science and Technology,museum,Q902,Bangladesh,23.7788,90.3716
Q25588095,Shaeed Smriti Songrohosala,museum,Q902,Bangladesh,24.368812,88.640424
Q20736411,Q20736411,museum,Q224,Croatia,,
Q25498774,Varaždin City Museum,museum,Q224,Croatia,46.3101681,16.33422
Q24206239,Chittagong University Museum,museum,Q902,Bangladesh,22.4704368,91.7844642
Q20082485,Museum of Sacred Art of the Cathedral of St. Lawrence,museum,Q224,Croatia,,
Q25588062,"Archaeological Museum, Mohasthangarh",museum,Q902,Bangladesh,24.962476,89.344265
Q56405726,Tula Museum,museum,Q25279,Curaçao,12.344545,-69.142968
Q61366299,Abul Barkat Memorial Museum,museum,Q902,Bangladesh,23.72766,90.38958
Q65152394,Q65152394,museum,Q224,Croatia,43.052434,17.648141
Q61364833,Uttara Ganabhaban Museum,museum,Q902,Bangladesh,24.42,88.99111111
Q64347944,Mir Mosharraf Hossain Memorial Center,museum,Q902,Bangladesh,,
Q65202507,Memorial Museum Rade Končar,museum,Q224,Croatia,,
Q43399395,Bangladesh Police Liberation War Museum,museum,Q902,Bangladesh,23.739250562,90.419191718
Q65125979,Q65125979,museum,Q25279,Curaçao,12.100218,-68.922286
Q65720554,Bamendjinda Museum,museum,Q1009,Cameroon,5.612222,10.296388
Q48801228,Kgosi Sechele I Museum,museum,Q963,Botswana,-24.405694444,25.506638888
Q61360139,Water Museum,museum,Q902,Bangladesh,21.9485049,90.1747526
Q56406090,Octagon Museum,museum,Q25279,Curaçao,12.100228,-68.9223057
Q65133087,National Museum of Zadar,museum,Q224,Croatia,,
Q63347873,Bangladesh Railway Museum,museum,Q902,Bangladesh,22.35433,91.80132
Q61361130,Bijoy Keton Museum,museum,Q902,Bangladesh,,
Q61361185,Baldah Museum,museum,Q902,Bangladesh,,
Q42367764,Biankini Palace,museum,Q224,Croatia,43.1828151,16.59533
Q65125873,Q65125873,museum,Q25279,Curaçao,,
Q61360286,Barisal Divisional Museum,museum,Q902,Bangladesh,22.701694444,90.372472222
Q61366296,Bikrampur Museum,museum,Q902,Bangladesh,,
Q61366353,Language Martyr Abdus Salam Library and Memorial Museum,museum,Q902,Bangladesh,,
Q61361293,Lokayan Life Diversity Museum,museum,Q902,Bangladesh,26.062172,88.452495
Q61366413,Asiatic Society Heritage Museum,museum,Q902,Bangladesh,23.724462003,90.402480885
Q56405322,Q56405322,museum,Q25279,Curaçao,12.107264,-68.932605
Q61366267,Bagerhat Museum,museum,Q902,Bangladesh,22.6735363,89.6728088
Q55232192,Dhaka Nagar Jadughar,museum,Q902,Bangladesh,23.7239,90.4085
Q56405727,Savonet Museum,museum,Q25279,Curaçao,12.350525,-69.106001
Q56405573,National Archaeological and Anthropological Memory Management Foundation,museum,Q25279,Curaçao,12.102555555,-68.926694444
Q56405698,Fortkerk museum,museum,Q25279,Curaçao,12.104461111,-68.934438888
Q65720558,Bamendjou Museum,museum,Q1009,Cameroon,5.396388,10.318611
Q86615700,Ecomuseum Batana,museum,Q224,Croatia,45.08161,13.63302
Q99630632,Q99630632,museum,Q224,Croatia,,
Q108775932,"Museum of Ancient Glass, Zadar",museum,Q224,Croatia,,
Q108775946,"Museum of Illusions, Zadar",museum,Q224,Croatia,,
Q95948847,"Kas di Pal'i Maishi, Barber",museum,Q25279,Curaçao,,
Q85810254,Toshakhana,museum,Q902,Bangladesh,23.7643746,90.3853135
Q97352821,Trogir City Museum,museum,Q224,Croatia,43.5173,16.25064
Q97230575,Q97230575,museum,Q224,Croatia,,
Q108912447,Q108912447,museum,Q1009,Cameroon,,
Q108912450,Q108912450,museum,Q1009,Cameroon,,
Q108912451,Q108912451,museum,Q1009,Cameroon,,
Q108912453,Q108912453,museum,Q1009,Cameroon,,
Q108269296,Q108269296,museum,Q1009,Cameroon,5.110833333,9.951666666
Q97499904,Franciscan Museum Vukovar,museum,Q224,Croatia,,
Q100711740,Q100711740,museum,Q224,Croatia,,
Q106076508,"Museum of Illusions, Split",museum,Q224,Croatia,43.510891666,16.439341666
Q108912446,Cameroonian Cultural Center,museum,Q1009,Cameroon,,
Q103821404,Swadhinata Museum,museum,Q902,Bangladesh,,
Q97193480,Virtual local museum of Požega,museum,Q224,Croatia,,
Q107272982,Bagha Museum,museum,Q902,Bangladesh,24.198055555,88.839472222
Q65720567,Bapa Museum,museum,Q1009,Cameroon,5.278384,10.335004
Q106204528,Q106204528,museum,Q224,Croatia,43.509302777,16.439213888
Q97352832,Garagnin-Fanfogna Palace,museum,Q224,Croatia,43.5173297,16.2506656
Q108912400,The Cultural Center and Museum of the Logone Valley,museum,Q1009,Cameroon,10.3428,15.2406
Q108912409,museum of the Negro Arts,museum,Q1009,Cameroon,2.8128,11.1661
Q108912389,Horse museum,museum,Q1009,Cameroon,9.428198843,13.35691316
Q108912055,Q108912055,museum,Q1009,Cameroon,,
Q108912119,Q108912119,museum,Q1009,Cameroon,,
Q108912383,Q108912383,museum,Q1009,Cameroon,,
Q108912386,Q108912386,museum,Q1009,Cameroon,,
Q108912390,Q108912390,museum,Q1009,Cameroon,,
Q108912391,Q108912391,museum,Q1009,Cameroon,,
Q108912394,Q108912394,museum,Q1009,Cameroon,,
Q108912395,Q108912395,museum,Q1009,Cameroon,,
Q108912393,Q108912393,museum,Q1009,Cameroon,,
Q108912398,Q108912398,museum,Q1009,Cameroon,,
Q108912399,Q108912399,museum,Q1009,Cameroon,,
Q108912396,Q108912396,museum,Q1009,Cameroon,,
Q108912397,Q108912397,museum,Q1009,Cameroon,,
Q108912403,Q108912403,museum,Q1009,Cameroon,,
Q108912401,Q108912401,museum,Q1009,Cameroon,,
Q108912404,Q108912404,museum,Q1009,Cameroon,,
Q108912410,Q108912410,museum,Q1009,Cameroon,,
Q108912411,Q108912411,museum,Q1009,Cameroon,,
Q108912408,Q108912408,museum,Q1009,Cameroon,,
Q108912415,Q108912415,museum,Q1009,Cameroon,,
