destination_id,destination_name,season_type,month_numbers,avg_temp_celsius,avg_rainfall_mm
Q921,Brunei,high,"[1, 2, 7, 9, 10]",26.4,7.4
Q921,Brunei,shoulder,"[3, 4, 6, 8, 11, 12]",26.2,13.2
Q921,Brunei,rainy,[5],26.5,16.7
Q239,Brussels,low,"[1, 2, 3, 11, 12]",6.5,2.7
Q239,Brussels,shoulder,"[4, 5, 6, 7, 9, 10]",14.5,3.1
Q239,Brussels,high,[8],19.6,1.7
Q240,Brussels-Capital Region,low,"[1, 2, 3, 11, 12]",6.5,2.7
Q240,Brussels-Capital Region,shoulder,"[4, 5, 6, 7, 9, 10]",14.5,3.1
Q240,Brussels-Capital Region,high,[8],19.6,1.7
Q19660,Bucharest,low,"[1, 2, 3, 11]",5.3,1.5
Q19660,Bucharest,rainy,"[4, 9, 12]",12.9,2.8
Q19660,Bucharest,shoulder,"[5, 10]",14.8,0.7
Q19660,Bucharest,high,"[6, 7, 8]",26.5,0.8
Q1781,Budapest,low,"[1, 2, 3, 11, 12]",4.8,1.1
Q1781,Budapest,shoulder,"[4, 7, 10]",16.5,1.7
Q1781,Budapest,rainy,"[5, 6, 9]",19.1,2.8
Q1781,Budapest,high,[8],25.1,0.8
Q1486,Buenos Aires,high,"[1, 10, 12]",21.9,1.7
Q1486,Buenos Aires,shoulder,"[2, 5, 6, 9]",16.4,1.7
Q1486,Buenos Aires,rainy,"[3, 4, 8, 11]",18.2,5.9
Q1486,Buenos Aires,low,[7],8.7,0.5
Q40435,Buffalo,low,"[1, 2, 3, 11, 12]",2.3,2.8
Q40435,Buffalo,rainy,"[4, 8]",14.9,5.9
Q40435,Buffalo,shoulder,"[5, 6, 9, 10]",17.0,3.2
Q40435,Buffalo,high,[7],22.4,2.6
Q3854,Bujumbura,rainy,"[1, 4]",23.5,5.7
Q3854,Bujumbura,shoulder,"[2, 3, 10, 11]",24.1,2.5
Q3854,Bujumbura,high,"[5, 6, 7, 8, 9, 12]",23.9,0.7
Q5764,Bukhara,rainy,"[1, 5, 10, 11]",12.7,1.5
Q5764,Bukhara,low,"[2, 12]",2.9,0.8
Q5764,Bukhara,shoulder,"[3, 4, 6, 7, 8]",24.9,0.4
Q5764,Bukhara,high,[9],23.0,0.1
Q219,Bulgaria,low,"[1, 2, 3, 10, 11]",2.5,1.6
Q219,Bulgaria,rainy,"[4, 5, 12]",5.6,4.1
Q219,Bulgaria,high,"[6, 7, 8]",19.0,1.3
Q219,Bulgaria,shoulder,[9],13.6,2.0
Q965,Burkina Faso,high,"[1, 2, 10, 11, 12]",26.1,0.3
Q965,Burkina Faso,shoulder,"[3, 4, 5, 6]",32.1,1.1
Q965,Burkina Faso,rainy,"[7, 8, 9]",25.8,7.5
Q40738,Bursa,rainy,"[1, 12]",7.7,4.9
Q40738,Bursa,low,[2],9.2,1.8
Q40738,Bursa,shoulder,"[3, 4, 5, 10, 11]",14.0,2.3
Q40738,Bursa,high,"[6, 7, 8, 9]",25.2,0.9
Q967,Burundi,rainy,"[1, 4, 11, 12]",16.4,7.7
Q967,Burundi,shoulder,"[2, 3, 5, 6, 7, 8, 10]",17.2,2.7
Q967,Burundi,high,[9],18.9,0.7
Q16520,Busan,low,"[1, 2, 3, 12]",4.2,2.4
Q16520,Busan,shoulder,"[4, 5, 11]",14.1,3.8
Q16520,Busan,rainy,"[6, 7, 9, 10]",22.7,7.9
Q16520,Busan,high,[8],27.5,4.3
Q85,Cairo,rainy,"[1, 2, 3]",16.6,0.1
Q85,Cairo,high,"[4, 5, 10, 11]",24.1,0.0
Q85,Cairo,shoulder,"[6, 7, 8, 9, 12]",28.8,0.0
Q36312,Calgary,low,"[1, 2, 3, 4, 10, 11, 12]",-2.7,1.0
Q36312,Calgary,rainy,"[5, 6, 8]",12.7,2.9
Q36312,Calgary,high,[7],20.1,0.9
Q36312,Calgary,shoulder,[9],14.1,1.7
Q424,Cambodia,high,"[1, 11, 12]",26.9,1.5
Q424,Cambodia,shoulder,"[2, 3, 4, 5, 6]",30.3,2.8
Q424,Cambodia,rainy,"[7, 8, 9, 10]",27.3,11.7
Q350,Cambridge,low,"[1, 3, 4, 11, 12]",7.6,1.9
Q350,Cambridge,rainy,"[2, 9]",11.6,4.0
Q350,Cambridge,shoulder,"[5, 6, 7, 10]",14.4,2.3
Q350,Cambridge,high,[8],18.6,1.2
Q1009,Cameroon,high,"[1, 2, 3, 5, 8, 11, 12]",24.4,1.2
Q1009,Cameroon,shoulder,"[4, 7]",24.2,5.0
Q1009,Cameroon,rainy,"[6, 9, 10]",23.2,8.8
Q16,Canada,low,"[1, 2, 3, 4, 10, 11, 12]",-6.5,0.8
Q16,Canada,rainy,"[5, 6]",10.1,3.3
Q16,Canada,high,[7],21.0,1.2
Q16,Canada,shoulder,"[8, 9]",15.7,1.2
Q3114,Canberra,rainy,"[1, 11]",19.2,3.1
Q3114,Canberra,shoulder,"[2, 4, 9, 10, 12]",15.2,1.4
Q3114,Canberra,high,[3],18.0,0.7
Q3114,Canberra,low,"[5, 6, 7, 8]",7.1,1.4
Q39984,Cannes,low,"[1, 12]",9.6,1.2
Q39984,Cannes,rainy,"[2, 3, 10]",13.7,8.4
Q39984,Cannes,shoulder,"[4, 5, 9, 11]",16.5,2.5
Q39984,Cannes,high,"[6, 7, 8]",24.7,0.9
Q5465,Cape Town,high,"[1, 2, 3, 11, 12]",20.3,0.5
Q5465,Cape Town,shoulder,"[4, 5, 6, 9, 10]",15.7,1.2
Q5465,Cape Town,rainy,"[7, 8]",12.1,7.3
Q1011,Cape Verde,high,"[1, 2, 3, 4, 5, 6, 10, 11, 12]",23.9,0.1
Q1011,Cape Verde,shoulder,[7],24.6,1.0
Q1011,Cape Verde,rainy,"[8, 9]",26.1,3.7
Q1533,Caracas,high,"[1, 2, 3, 7, 8, 9, 12]",22.4,2.1
Q1533,Caracas,rainy,"[4, 11]",22.4,5.2
Q1533,Caracas,shoulder,"[5, 6, 10]",23.3,3.3
Q10690,Cardiff,low,"[1, 3, 4, 11, 12]",7.9,4.0
Q10690,Cardiff,rainy,"[2, 9]",11.2,6.9
Q10690,Cardiff,shoulder,"[5, 6, 7, 8, 10]",14.7,3.3
Q40881,Carson City,low,"[1, 4, 11, 12]",4.9,1.4
Q40881,Carson City,rainy,"[2, 3]",2.4,3.2
Q40881,Carson City,shoulder,"[5, 10]",14.5,0.5
Q40881,Carson City,high,"[6, 7, 8, 9]",22.8,0.2
Q7903,Casablanca,shoulder,"[1, 2, 12]",15.3,1.0
Q7903,Casablanca,rainy,"[3, 10]",18.2,2.6
Q7903,Casablanca,high,"[4, 5, 6, 7, 8, 9, 11]",20.8,0.4
Q41699,Castries,shoulder,"[1, 5, 6, 9, 10]",27.8,2.4
Q41699,Castries,high,"[2, 3, 4, 12]",26.8,1.4
Q41699,Castries,rainy,"[7, 8, 11]",27.5,4.1
Q1903,Catania,shoulder,"[1, 3, 4, 5, 7, 8, 9, 12]",19.7,1.0
Q1903,Catania,rainy,"[2, 10, 11]",16.8,2.8
Q1903,Catania,high,[6],25.2,0.0
Q44401,Cayenne,high,"[1, 2, 3, 8, 9, 10, 11]",26.9,4.9
Q44401,Cayenne,shoulder,"[4, 7, 12]",26.1,13.7
Q44401,Cayenne,rainy,"[5, 6]",25.9,19.0
Q929,Central African Republic,high,"[1, 11, 12]",26.4,0.0
Q929,Central African Republic,shoulder,"[2, 3, 4, 5]",29.4,1.4
Q929,Central African Republic,rainy,"[6, 7, 8, 9, 10]",24.4,6.7
Q5823,Ceuta,shoulder,"[1, 2, 4, 9, 11, 12]",17.0,1.7
Q5823,Ceuta,rainy,"[3, 10]",17.4,5.5
Q5823,Ceuta,high,"[5, 6, 7, 8]",21.8,0.4
Q657,Chad,high,"[1, 2, 11, 12]",22.5,0.0
Q657,Chad,shoulder,"[3, 4, 10]",31.7,0.0
Q657,Chad,low,"[5, 6]",35.6,0.0
Q657,Chad,rainy,"[7, 8, 9]",29.1,2.7
Q16565,Charlotte,low,"[1, 2, 12]",6.7,3.2
Q16565,Charlotte,shoulder,"[3, 4, 7, 10, 11]",16.9,2.7
Q16565,Charlotte,high,"[5, 6]",23.5,2.0
Q16565,Charlotte,rainy,"[8, 9]",23.2,6.8
Q906,Chelyabinsk,low,"[1, 2, 3, 4, 5, 10, 11, 12]",-2.8,1.1
Q906,Chelyabinsk,rainy,"[6, 7]",19.4,5.1
Q906,Chelyabinsk,shoulder,"[8, 9]",14.1,1.5
Q30002,Chengdu,low,"[1, 2, 12]",7.8,0.6
Q30002,Chengdu,shoulder,"[3, 4, 8, 11]",19.4,2.2
Q30002,Chengdu,high,"[5, 6, 10]",22.4,2.0
Q30002,Chengdu,rainy,"[7, 9]",26.4,8.3
Q1352,Chennai,high,"[1, 2]",26.2,0.9
Q1352,Chennai,shoulder,"[3, 4, 5, 6, 7, 8, 9, 12]",29.2,3.7
Q1352,Chennai,rainy,"[10, 11]",27.0,10.6
Q39042,Cheyenne,low,"[1, 2, 3, 4, 11, 12]",1.6,0.8
Q39042,Cheyenne,rainy,"[5, 6, 8]",17.4,1.7
Q39042,Cheyenne,shoulder,"[7, 10]",17.2,0.6
Q39042,Cheyenne,high,[9],18.5,0.5
Q1297,Chicago,low,"[1, 2, 3, 11, 12]",2.4,2.5
Q1297,Chicago,shoulder,"[4, 5, 10]",13.8,2.9
Q1297,Chicago,high,"[6, 8, 9]",21.9,2.3
Q1297,Chicago,rainy,[7],22.6,5.5
Q298,Chile,high,"[1, 2, 3, 12]",20.7,0.0
Q298,Chile,shoulder,"[4, 7, 9, 10, 11]",14.5,0.3
Q298,Chile,rainy,"[5, 6, 8]",10.2,5.6
Q21197,Chișinău,low,"[1, 2, 3, 11, 12]",3.6,1.4
Q21197,Chișinău,shoulder,"[4, 5, 10]",14.1,1.4
Q21197,Chișinău,rainy,"[6, 9]",21.1,3.0
Q21197,Chișinău,high,"[7, 8]",25.2,1.1
Q376749,Chittagong,high,"[1, 2, 3, 10, 11, 12]",23.2,0.8
Q376749,Chittagong,shoulder,"[4, 5]",29.6,5.0
Q376749,Chittagong,rainy,"[6, 7, 8, 9]",27.4,15.9
Q11725,Chongqing,low,"[1, 2, 12]",9.4,1.2
Q11725,Chongqing,shoulder,"[3, 6, 8, 9, 10, 11]",22.8,3.2
Q11725,Chongqing,rainy,"[4, 5, 7]",24.0,8.0
Q79990,Christchurch,high,[1],18.0,1.5
Q79990,Christchurch,shoulder,"[2, 3, 4, 9, 11]",13.6,1.1
Q79990,Christchurch,low,"[5, 6, 7, 8]",8.2,1.6
Q79990,Christchurch,rainy,"[10, 12]",14.4,2.5
Q43196,Cincinnati,low,"[1, 2, 3, 11, 12]",5.3,3.3
Q43196,Cincinnati,rainy,[4],14.0,4.6
Q43196,Cincinnati,shoulder,"[5, 9, 10]",18.9,2.8
Q43196,Cincinnati,high,"[6, 7, 8]",24.1,2.4
Q42168,Clermont-Ferrand,low,"[1, 2, 3, 11, 12]",6.4,2.2
Q42168,Clermont-Ferrand,shoulder,"[4, 10]",12.1,2.2
Q42168,Clermont-Ferrand,rainy,"[5, 6, 9]",14.8,5.0
Q42168,Clermont-Ferrand,high,"[7, 8]",20.1,2.0
Q37320,Cleveland,low,"[1, 2, 3, 4, 11, 12]",4.3,3.1
Q37320,Cleveland,shoulder,"[5, 6, 10]",17.2,3.2
Q37320,Cleveland,high,"[7, 9]",21.5,2.6
Q37320,Cleveland,rainy,[8],22.2,4.9
Q100188,Cluj-Napoca,low,"[1, 2, 3, 10, 11, 12]",4.6,1.1
Q100188,Cluj-Napoca,shoulder,"[4, 5, 8, 9]",17.3,1.8
Q100188,Cluj-Napoca,rainy,[6],21.2,3.4
Q100188,Cluj-Napoca,high,[7],23.2,1.4
Q365,Cologne,low,"[1, 2, 3, 11, 12]",6.4,2.7
Q365,Cologne,shoulder,"[4, 6, 9, 10]",14.1,3.5
Q365,Cologne,rainy,[5],15.4,5.0
Q365,Cologne,high,"[7, 8]",19.9,2.4
Q739,Colombia,shoulder,"[1, 3, 11]",27.5,6.1
Q739,Colombia,high,"[2, 7, 8, 9, 10, 12]",26.6,4.3
Q739,Colombia,rainy,"[4, 5, 6]",26.3,11.6
Q35381,Colombo,high,"[1, 2, 3, 12]",27.0,3.1
Q35381,Colombo,shoulder,"[4, 6, 7, 8, 9, 10, 11]",26.8,10.6
Q35381,Colombo,rainy,[5],27.7,21.2
Q38453,Columbia,low,"[1, 12]",8.4,3.0
Q38453,Columbia,shoulder,"[2, 11]",12.6,2.9
Q38453,Columbia,rainy,"[3, 7, 8]",22.5,6.0
Q38453,Columbia,high,"[4, 5, 6, 9, 10]",21.8,1.6
Q16567,Columbus,low,"[1, 2, 3, 11, 12]",4.3,2.8
Q16567,Columbus,rainy,[4],13.1,5.2
Q16567,Columbus,shoulder,"[5, 8, 9, 10]",19.3,2.9
Q16567,Columbus,high,"[6, 7]",23.4,2.3
Q970,Comoros,rainy,"[1, 2, 4]",23.8,8.2
Q970,Comoros,shoulder,[3],24.3,4.6
Q970,Comoros,high,"[5, 6, 7, 8, 9, 10, 11, 12]",22.5,2.0
Q3733,Conakry,high,"[1, 2, 3, 4, 6, 11]",27.6,2.0
Q3733,Conakry,shoulder,"[5, 10, 12]",27.4,5.4
Q3733,Conakry,rainy,"[7, 8, 9]",25.3,32.3
Q1880,Concepción,shoulder,"[1, 2, 3, 4, 10, 11, 12]",14.8,1.2
Q1880,Concepción,low,"[5, 7, 9]",8.6,3.2
Q1880,Concepción,rainy,"[6, 8]",9.2,13.1
Q28249,Concord,rainy,"[1, 3, 8]",6.6,5.4
Q28249,Concord,low,"[2, 4, 11, 12]",2.4,2.4
Q28249,Concord,shoulder,"[5, 6, 9, 10]",15.8,2.1
Q28249,Concord,high,[7],24.0,2.1
Q16869,Constantinople,rainy,"[1, 9, 12]",12.8,3.8
Q16869,Constantinople,low,"[2, 3]",9.4,1.6
Q16869,Constantinople,shoulder,"[4, 5, 10, 11]",14.7,1.9
Q16869,Constantinople,high,"[6, 7, 8]",25.3,0.7
Q26988,Cook Islands,high,"[1, 3, 5, 6, 7, 8, 9, 10, 11]",22.4,2.8
Q26988,Cook Islands,rainy,"[2, 4]",24.7,9.8
Q26988,Cook Islands,shoulder,[12],23.4,6.3
Q1748,Copenhagen,low,"[1, 3, 4, 11, 12]",5.0,1.8
Q1748,Copenhagen,rainy,[2],4.0,3.1
Q1748,Copenhagen,shoulder,"[5, 6, 7, 9, 10]",14.8,1.9
Q1748,Copenhagen,high,[8],18.1,1.9
Q800,Costa Rica,high,"[1, 2, 3, 4, 5, 12]",18.8,6.3
Q800,Costa Rica,shoulder,"[6, 7, 8, 9]",19.1,15.4
Q800,Costa Rica,rainy,"[10, 11]",18.4,19.8
Q224,Croatia,low,"[1, 2, 3, 11, 12]",5.3,2.8
Q224,Croatia,shoulder,"[4, 5, 6, 8, 10]",17.3,3.2
Q224,Croatia,high,[7],24.0,1.3
Q224,Croatia,rainy,[9],17.0,5.8
Q241,Cuba,high,"[1, 2, 3, 4, 5, 12]",23.5,1.2
Q241,Cuba,rainy,"[6, 8, 9, 10]",26.3,6.0
Q241,Cuba,shoulder,"[7, 11]",25.4,3.4
Q25279,Curaçao,shoulder,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12]",28.8,0.9
Q25279,Curaçao,high,[3],27.7,0.3
Q25279,Curaçao,rainy,[11],28.2,3.2
Q4361,Curitiba,shoulder,"[1, 2, 5, 6, 7, 8, 11]",17.7,3.9
Q4361,Curitiba,high,"[3, 4, 9, 10]",19.3,3.5
Q4361,Curitiba,rainy,[12],19.6,9.4
Q229,Cyprus,rainy,"[1, 4, 12]",13.1,2.0
Q229,Cyprus,shoulder,"[2, 3, 7, 9, 11]",17.6,0.7
Q229,Cyprus,high,"[5, 6, 8, 10]",23.4,0.2
Q213,Czech Republic,low,"[1, 2, 3, 11, 12]",4.5,1.5
Q213,Czech Republic,shoulder,"[4, 5, 7, 10]",15.0,1.9
Q213,Czech Republic,high,[6],19.6,2.0
Q213,Czech Republic,rainy,"[8, 9]",19.4,4.5
Q3718,Dakar,high,"[1, 2, 3, 4, 5, 6, 7, 11, 12]",24.6,0.1
Q3718,Dakar,rainy,"[8, 9]",27.4,4.2
Q3718,Dakar,shoulder,[10],28.1,0.8
Q16557,Dallas,low,[1],5.3,3.1
Q16557,Dallas,shoulder,"[2, 3, 7, 8, 11, 12]",19.5,3.2
Q16557,Dallas,rainy,"[4, 5]",21.9,7.5
Q16557,Dallas,high,"[6, 9, 10]",26.0,1.7
Q3766,Damascus,rainy,"[1, 2, 4]",13.5,0.9
Q3766,Damascus,shoulder,"[3, 6, 7, 8, 11, 12]",21.6,0.1
Q3766,Damascus,high,"[5, 9, 10]",22.9,0.0
Q25282,Da Nang,high,"[1, 2, 3]",23.8,2.4
Q25282,Da Nang,shoulder,"[4, 5, 6, 7, 8]",29.8,2.4
Q25282,Da Nang,rainy,"[9, 10, 11, 12]",25.4,13.2
Q1960,Dar es Salaam,rainy,"[1, 4]",26.6,11.6
Q1960,Dar es Salaam,shoulder,"[2, 3, 5]",27.3,4.7
Q1960,Dar es Salaam,high,"[6, 7, 8, 9, 10, 11, 12]",26.1,1.7
Q2973,Darmstadt,low,"[1, 2, 3, 11, 12]",5.5,2.3
Q2973,Darmstadt,shoulder,"[4, 6, 7, 9, 10]",15.5,3.0
Q2973,Darmstadt,rainy,[5],15.5,4.0
Q2973,Darmstadt,high,[8],21.5,1.5
Q11568,Darwin,rainy,"[1, 2, 3, 12]",28.4,13.3
Q11568,Darwin,shoulder,"[4, 5, 9, 10, 11]",28.6,2.1
Q11568,Darwin,high,"[6, 7, 8]",25.6,0.1
Q79880,Debrecen,low,"[1, 2, 3, 11, 12]",4.7,1.1
Q79880,Debrecen,shoulder,"[4, 5, 10]",14.4,1.5
Q79880,Debrecen,rainy,"[6, 9]",20.3,2.5
Q79880,Debrecen,high,"[7, 8]",25.1,0.8
Q1353,Delhi,shoulder,"[1, 2, 4, 5, 6, 12]",23.6,0.8
Q1353,Delhi,high,"[3, 10, 11]",23.8,0.2
Q1353,Delhi,rainy,"[7, 8, 9]",28.7,9.4
Q974,Democratic Republic of the Congo,rainy,"[1, 9, 11]",25.2,3.5
Q974,Democratic Republic of the Congo,shoulder,"[2, 3, 5, 10, 12]",26.3,2.1
Q974,Democratic Republic of the Congo,high,"[4, 6, 7, 8]",26.8,0.7
Q35,Denmark,low,"[1, 2, 3, 4, 11, 12]",4.6,2.7
Q35,Denmark,shoulder,"[5, 6, 7, 8, 9, 10]",14.2,2.8
Q16554,Denver,low,"[1, 12]",-1.6,0.4
Q16554,Denver,rainy,"[2, 3, 4, 5, 11]",5.0,1.8
Q16554,Denver,high,"[6, 7, 8, 9]",22.6,0.5
Q16554,Denver,shoulder,[10],13.9,0.6
Q39709,Des Moines,low,"[1, 2, 3, 11, 12]",1.8,1.8
Q39709,Des Moines,shoulder,"[4, 10]",13.7,2.9
Q39709,Des Moines,rainy,"[5, 6, 7]",21.6,5.8
Q39709,Des Moines,high,"[8, 9]",21.6,1.5
Q12439,Detroit,rainy,"[1, 4]",3.9,4.2
Q12439,Detroit,low,"[2, 3, 11, 12]",3.8,1.8
Q12439,Detroit,shoulder,"[5, 7, 9, 10]",18.4,2.6
Q12439,Detroit,high,"[6, 8]",21.9,2.5
Q1354,Dhaka,shoulder,"[1, 4, 6, 7]",26.4,3.5
Q1354,Dhaka,high,"[2, 3, 11, 12]",22.6,0.7
Q1354,Dhaka,rainy,"[5, 8, 9, 10]",28.2,10.9
Q7003,Dijon,low,"[1, 2, 3, 11, 12]",5.6,2.4
Q7003,Dijon,shoulder,"[4, 5, 6, 9, 10]",13.8,3.4
Q7003,Dijon,high,"[7, 8]",20.2,1.8
Q9310,Dili,shoulder,"[1, 4, 5, 10, 11]",28.1,4.5
Q9310,Dili,high,"[2, 6, 7, 8, 9]",27.0,1.9
Q9310,Dili,rainy,"[3, 12]",27.6,10.1
Q3604,Djibouti,high,"[1, 12]",25.9,0.2
Q3604,Djibouti,shoulder,"[2, 5, 9, 10, 11]",30.3,0.6
Q3604,Djibouti,rainy,"[3, 4, 8]",30.1,2.1
Q3604,Djibouti,low,"[6, 7]",36.5,0.1
Q977,Djibouti,high,"[1, 2, 12]",24.0,0.5
Q977,Djibouti,rainy,"[3, 4, 8]",27.6,3.1
Q977,Djibouti,shoulder,"[5, 6, 7, 9, 10, 11]",30.7,0.9
Q48256,Dnipro,rainy,"[1, 2, 12]",1.0,1.7
Q48256,Dnipro,low,"[3, 11]",4.2,1.1
Q48256,Dnipro,shoulder,"[4, 5, 6, 10]",16.6,0.9
Q48256,Dnipro,high,"[7, 8, 9]",23.8,0.3
Q3866,Dodoma,rainy,"[1, 2, 4, 12]",22.0,4.5
Q3866,Dodoma,shoulder,[3],23.0,2.6
Q3866,Dodoma,high,"[5, 6, 7, 8, 9, 10, 11]",22.0,0.2
Q3861,Doha,high,"[1, 11, 12]",22.0,0.0
Q3861,Doha,rainy,"[2, 3, 4, 5]",24.9,0.8
Q3861,Doha,low,"[6, 7, 8]",36.4,0.0
Q3861,Doha,shoulder,"[9, 10]",32.1,0.2
Q784,Dominica,high,"[1, 2, 3, 4, 5, 10, 12]",23.1,3.2
Q784,Dominica,shoulder,"[6, 8, 9, 11]",24.3,5.5
Q784,Dominica,rainy,[7],24.3,6.8
Q786,Dominican Republic,high,"[1, 2, 3, 8, 9]",23.7,3.2
Q786,Dominican Republic,rainy,"[4, 5]",23.8,8.4
Q786,Dominican Republic,shoulder,"[6, 7, 10, 11, 12]",24.1,6.3
Q43070,Donetsk,rainy,[1],-2.5,2.1
Q43070,Donetsk,low,"[2, 3, 11, 12]",1.9,1.1
Q43070,Donetsk,shoulder,"[4, 5, 8, 10]",16.2,0.9
Q43070,Donetsk,high,"[6, 7, 9]",23.2,0.7
Q1877,Đồng Hới,high,"[1, 2, 3]",22.0,2.5
Q1877,Đồng Hới,shoulder,"[4, 5, 6, 7, 8, 12]",28.5,3.7
Q1877,Đồng Hới,rainy,"[9, 10, 11]",25.6,15.9
Q1295,Dortmund,low,"[1, 2, 3, 11, 12]",6.0,2.7
Q1295,Dortmund,shoulder,"[4, 5, 6, 8, 9, 10]",15.0,3.4
Q1295,Dortmund,high,[7],18.6,2.9
Q33518,Dover,rainy,"[1, 3, 8]",12.1,5.3
Q33518,Dover,low,"[2, 12]",4.3,2.3
Q33518,Dover,shoulder,"[4, 5, 7, 10, 11]",17.0,2.2
Q33518,Dover,high,"[6, 9]",22.7,1.5
Q1731,Dresden,low,"[1, 2, 3, 11, 12]",4.7,1.7
Q1731,Dresden,shoulder,"[4, 5, 6, 7, 8, 10]",16.4,2.2
Q1731,Dresden,rainy,[9],16.8,3.7
Q612,Dubai,high,"[1, 11, 12]",23.5,0.0
Q612,Dubai,rainy,"[2, 3, 4]",22.9,2.3
Q612,Dubai,shoulder,"[5, 6, 9, 10]",32.1,0.1
Q612,Dubai,low,"[7, 8]",35.4,0.0
Q1761,Dublin,low,"[1, 2, 4, 11, 12]",8.1,2.6
Q1761,Dublin,rainy,[3],8.1,4.3
Q1761,Dublin,shoulder,"[5, 6, 7, 8, 9, 10]",14.0,2.4
Q1722,Dubrovnik,low,"[1, 12]",8.3,5.8
Q1722,Dubrovnik,rainy,[2],10.5,7.3
Q1722,Dubrovnik,shoulder,"[3, 4, 5, 9, 10, 11]",15.9,4.8
Q1722,Dubrovnik,high,"[6, 7, 8]",26.1,1.7
Q2100,Duisburg,low,"[1, 2, 3, 11, 12]",6.2,2.8
Q2100,Duisburg,shoulder,"[4, 5, 6, 9, 10]",14.3,4.0
Q2100,Duisburg,high,"[7, 8]",19.5,2.8
Q5468,Durban,rainy,"[1, 9, 10]",20.4,4.2
Q5468,Durban,high,"[2, 4, 5, 8]",21.6,0.8
Q5468,Durban,shoulder,"[3, 6, 7, 11, 12]",21.3,1.8
Q83285,Durrës,low,[1],8.5,3.4
Q83285,Durrës,shoulder,"[2, 4, 5, 10, 11]",15.0,3.2
Q83285,Durrës,rainy,"[3, 9, 12]",14.4,6.0
Q83285,Durrës,high,"[6, 7, 8]",26.3,0.9
Q9365,Dushanbe,low,"[1, 2, 12]",3.5,2.0
Q9365,Dushanbe,rainy,"[3, 4, 5]",12.9,5.1
Q9365,Dushanbe,high,"[6, 9]",23.7,0.4
Q9365,Dushanbe,shoulder,"[7, 8, 10, 11]",20.9,1.0
Q1718,Düsseldorf,low,"[1, 2, 3, 11, 12]",6.3,2.7
Q1718,Düsseldorf,shoulder,"[4, 6, 7, 8, 9, 10]",15.9,3.4
Q1718,Düsseldorf,rainy,[5],15.6,5.7
Q736,Ecuador,shoulder,"[1, 2, 3, 4, 5, 11]",21.8,10.2
Q736,Ecuador,high,"[6, 7, 8, 9, 10]",21.2,5.1
Q736,Ecuador,rainy,[12],20.7,12.6
Q23436,Edinburgh,low,"[1, 2, 3, 4, 11, 12]",6.4,2.9
Q23436,Edinburgh,rainy,[5],12.6,5.5
Q23436,Edinburgh,shoulder,"[6, 7, 8, 9, 10]",13.0,2.6
Q43387,Edirne,low,"[1, 2, 11]",7.4,1.1
Q43387,Edirne,shoulder,"[3, 4, 7, 9, 10]",18.4,1.4
Q43387,Edirne,rainy,"[5, 12]",12.0,3.0
Q43387,Edirne,high,"[6, 8]",27.1,0.6
Q2096,Edmonton,low,"[1, 2, 3, 4, 5, 10, 11, 12]",-2.4,1.0
Q2096,Edmonton,rainy,"[6, 7, 8]",17.2,3.1
Q2096,Edmonton,shoulder,[9],14.0,0.9
Q79,Egypt,shoulder,"[1, 2, 6, 7, 8, 9, 11, 12]",22.9,0.0
Q79,Egypt,high,"[3, 4, 5, 10]",23.3,0.0
Q114257,Elbasan,rainy,"[1, 3]",9.4,7.2
Q114257,Elbasan,shoulder,"[2, 4, 5, 7, 9, 10, 11]",17.6,3.4
Q114257,Elbasan,high,"[6, 8]",26.8,0.5
Q114257,Elbasan,low,[12],7.4,4.9
Q16562,El Paso,rainy,"[1, 2, 7, 11]",15.6,0.5
Q16562,El Paso,shoulder,"[3, 6, 8, 12]",21.6,0.1
Q16562,El Paso,high,"[4, 5, 9, 10]",23.2,0.1
Q792,El Salvador,high,"[1, 2, 3, 4, 5, 12]",25.0,1.2
Q792,El Salvador,rainy,"[6, 8, 9]",23.2,11.3
Q792,El Salvador,shoulder,"[7, 10, 11]",23.1,6.5
Q983,Equatorial Guinea,high,"[1, 6, 7, 8, 12]",23.3,5.0
Q983,Equatorial Guinea,shoulder,"[2, 3, 4, 5, 9, 10]",24.1,13.5
Q983,Equatorial Guinea,rainy,[11],22.9,20.5
Q1729,Erfurt,low,"[1, 2, 3, 11, 12]",4.8,1.7
Q1729,Erfurt,shoulder,"[4, 6, 8, 9, 10]",15.2,2.5
Q1729,Erfurt,rainy,[5],15.1,4.3
Q1729,Erfurt,high,[7],19.5,2.1
Q986,Eritrea,high,"[1, 2, 10, 11, 12]",25.8,0.1
Q986,Eritrea,shoulder,"[3, 4, 5, 6, 9]",29.8,0.3
Q986,Eritrea,rainy,"[7, 8]",25.6,6.1
Q2066,Essen,low,"[1, 2, 3, 11, 12]",6.0,3.0
Q2066,Essen,shoulder,"[4, 5, 6, 9, 10]",14.0,4.0
Q2066,Essen,high,"[7, 8]",19.3,2.6
Q191,Estonia,low,"[1, 2, 3, 4, 10, 11, 12]",1.2,1.9
Q191,Estonia,shoulder,"[5, 6, 9]",15.3,1.6
Q191,Estonia,rainy,"[7, 8]",17.9,3.8
Q1050,Eswatini,shoulder,"[1, 4, 6, 7, 8, 9, 11]",18.6,1.9
Q1050,Eswatini,high,"[2, 5, 10]",20.2,1.4
Q1050,Eswatini,rainy,"[3, 12]",22.7,5.3
